INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
McCall Way and 64 Avenue NE,Single vehicle incident.,12/02/2018 02:11:59 AM,12/02/2018 02:13:48 AM,NE,-114.0016824,51.11063729,"(51.110637294737, -114.00168243285)",1,2018120202115951.110637294737-114.00168243285
Memorial Drive and 52 Street SE,Single vehicle incident.,12/02/2018 05:05:59 AM,12/02/2018 05:10:37 AM,SE,-113.9558544,51.05337571,"(51.053375705626, -113.955854430133)",1,2018120205055951.0533757056264-113.955854430133
Eastbound Bow Trail and Sarcee Trail SW,Two vehicle incident.,12/02/2018 07:41:04 AM,12/02/2018 08:41:20 AM,SW,-114.1654769,51.05336966,"(51.053369661528, -114.165476911424)",1,2018120207410451.0533696615276-114.165476911424
Westbound Stoney Trail and and Metis Trail NE,Single vehicle incident.,12/02/2018 08:39:40 AM,12/02/2018 10:53:28 AM,NE,-113.9750914,51.1759302,"(51.175930204732, -113.975091412903)",1,2018120208394051.1759302047321-113.975091412903
Northbound 52 Street and 94 Avenue SE,Two vehicle incident.,12/02/2018 08:47:51 AM,12/02/2018 09:23:54 AM,NW,-113.9590284,50.96862539,"(50.96862538685, -113.959028436725)",1,2018120208475150.9686253868495-113.959028436725
Westbound 16 Avenue approching Stoney Trail NW,Single vehicle incident.,12/02/2018 09:17:29 AM,12/02/2018 10:53:28 AM,NW,-114.2195718,51.08581755,"(51.085817552867, -114.219571751639)",1,2018120209172951.0858175528669-114.219571751639
Stoney Trail and Glenmore Trail SE,Single vehicle incident.,12/02/2018 09:21:38 AM,12/02/2018 11:42:22 AM,NW,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2018120209213850.9796402585989-113.9292702476
Northbound Stoney Trail and Glenmore Trail SE,Two vehicle incident.,12/02/2018 09:22:31 AM,12/02/2018 11:42:22 AM,SE,-113.9292702,50.97964026,"(50.979640258599, -113.9292702476)",1,2018120209223150.9796402585989-113.9292702476
Woodview Drive and Woodpark Boulevard SW,Single vehicle incident.,12/02/2018 09:46:45 AM,12/02/2018 10:53:28 AM,SW,-114.1093532,50.94156429,"(50.941564294928, -114.109353207777)",1,2018120209464550.9415642949278-114.109353207777
Northbound Deerfoot Trail and Stoney Trail SE,Two vehicle incident.,12/02/2018 09:58:36 AM,12/02/2018 11:56:39 AM,SE,-113.9866163,50.89832086,"(50.898320857423, -113.986616334736)",1,2018120209583650.8983208574228-113.986616334736
Eastbound 16 Avenue approaching 36 Street NE,Single vehicle incident.,12/02/2018 10:52:02 AM,12/02/2018 11:56:39 AM,NW,-113.9870685,51.06677512,"(51.066775116922, -113.987068457514)",1,2018120210520251.0667751169222-113.987068457514
Acadia Drive and Anderson Road SE,Two vehicle incident.,12/02/2018 11:42:14 AM,12/02/2018 11:56:39 AM,NW,-114.0441396,50.94833141,"(50.948331405788, -114.044139639421)",1,2018120211421450.9483314057881-114.044139639421
Westbound 16 Avenue and Canada Olympic Drive SW,Single vehicle incident.,12/02/2018 01:16:46 PM,12/02/2018 02:14:29 PM,NW,-114.2029339,51.08217506,"(51.082175059987, -114.202933869494)",1,2018120213164651.0821750599868-114.202933869494
4 Avenue and 9 Street SW,Two vehicle incident. The road is closed westbound,12/02/2018 02:12:19 PM,12/02/2018 02:30:26 PM,SW,-114.0831588,51.04988811,"(51.049888112666, -114.083158817287)",1,2018120214121951.0498881126656-114.083158817287
Westbound 16 Avenue at 19 Street NE,Single vehicle incident. Blocking the right lane,12/02/2018 03:11:56 PM,12/02/2018 04:15:45 PM,NE,-114.0136955,51.06703861,"(51.067038607885, -114.01369549679)",1,2018120215115651.0670386078848-114.01369549679
26 Avenue and 11 Street SE,Two vehicle incident.,12/02/2018 04:11:50 PM,12/02/2018 04:38:35 PM,SE,-114.0368076,51.03059744,"(51.030597442337, -114.036807599715)",1,2018120216115051.0305974423368-114.036807599715
Northbound Stoney Trail at Peigan Trail SE,Single vehicle incident.,12/02/2018 04:13:36 PM,12/02/2018 05:08:07 PM,SE,-113.9209696,51.01587168,"(51.015871683432, -113.920969637658)",1,2018120216133651.0158716834315-113.920969637658
Eastbound Peigan Trail at 26 Street SE,Single vehicle incident.,12/02/2018 10:20:51 PM,12/02/2018 10:55:33 PM,SE,-113.9990585,51.01528314,"(51.015283144085, -113.999058539789)",1,2018120222205151.0152831440851-113.999058539789
Northbound Macleod Trail approaching 162 Avenue SE,Single vehicle incident.,12/02/2018 10:23:58 PM,12/02/2018 10:25:46 PM,SE,-114.0594364,50.90098766,"(50.900987660656, -114.0594363612)",1,2018120222235850.9009876606561-114.0594363612
4 Avenue and Riverfront Avenue SE,Two vehicle incident.,12/03/2018 06:41:19 AM,12/03/2018 07:54:46 AM,NW,-114.0528379,51.04937095,"(51.049370953355, -114.052837906581)",1,2018120306411951.0493709533547-114.052837906581
Northbound Macleod Trail approaching 210 Avenue SE,Single vehicle incident. blocking the left lane,12/03/2018 07:43:36 AM,12/03/2018 08:23:40 AM,SE,-114.040585,50.87048536,"(50.870485363039, -114.040584982974)",1,2018120307433650.8704853630391-114.040584982974
Northbound Deerfoot Trail and Stoney Trail SE,Two vehicle incident.  blocking the right lane,12/03/2018 07:48:25 AM,12/03/2018 09:41:32 AM,SE,-113.973092,50.89328046,"(50.893280458162, -113.973091993813)",1,2018120307482550.8932804581618-113.973091993813
Northbound Deerfoot Trail and Stoney Trail SE,Two vehicle incident. blocking the middle lane,12/03/2018 07:48:25 AM,12/03/2018 08:06:30 AM,SE,-113.9733029,50.89341599,"(50.893415985382, -113.973302856957)",1,2018120307482550.8934159853824-113.973302856957
Southbound Deerfoot Trail onto Eastbound Peigan Trail SE,Single vehicle incident.  blocking the right lane on the ramp,12/03/2018 07:52:38 AM,12/03/2018 08:23:39 AM,SE,-114.0018658,51.02213945,"(51.022139453281, -114.001865808628)",1,2018120307523851.0221394532807-114.001865808628
Southbound Deerfoot Trail onto Eastbound Peigan Trail SE,Single vehicle incident. blocking the rigth lane on the ramp,12/03/2018 07:52:38 AM,12/03/2018 07:58:55 AM,SE,-114.0018627,51.02214943,"(51.022149431973, -114.001862673215)",1,2018120307523851.0221494319732-114.001862673215
Panatella Ci and Panatella Boulevard NW,Two vehicle incident.,12/03/2018 08:42:15 AM,12/03/2018 08:45:54 AM,NW,-114.0743167,51.16470181,"(51.164701813241, -114.074316725046)",1,2018120308421551.164701813241-114.074316725046
Southbound Elbow Drive and Heritage Drive SW,Two vehicle incident.,12/03/2018 08:45:00 AM,12/03/2018 09:03:17 AM,SW,-114.0831527,50.97969941,"(50.979699410447, -114.083152716461)",1,2018120308450050.9796994104473-114.083152716461
Eastbound Glenmore Trail approaching 14 Street SW,Multi-vehicle incident. blocking the left lane,12/03/2018 09:38:53 AM,12/03/2018 09:49:18 AM,SW,-114.1015958,50.99638927,"(50.996389267837, -114.101595818037)",1,2018120309385350.9963892678367-114.101595818037
130 Avenue and Woodpath Road SW,Two vehicle incident.,12/03/2018 11:09:42 AM,12/03/2018 11:10:47 AM,NW,-114.1358766,50.93581869,"(50.935818690575, -114.135876630363)",1,2018120311094250.9358186905746-114.135876630363
Saddlemont Boulevard and Saddletowne Circle NE,Two vehicle incident.,12/03/2018 01:13:53 PM,12/03/2018 01:49:38 PM,NW,-113.9449446,51.12614106,"(51.126141059987, -113.944944556962)",1,2018120313135351.1261410599871-113.944944556962
Southbound Deerfoot Trail and Peigan Trail SE,Two vehicle incident. Blocking the right lane.,12/03/2018 01:38:13 PM,12/03/2018 01:49:38 PM,SE,-114.0055095,51.01484926,"(51.014849261161, -114.005509471796)",1,2018120313381351.0148492611614-114.005509471796
Eastbound 58 Avenue at 4 Street SE,Two vehicle incident.,12/03/2018 01:46:52 PM,12/03/2018 02:14:30 PM,SE,-114.0538238,51.00106311,"(51.001063107389, -114.053823778867)",1,2018120313465251.0010631073891-114.053823778867
Westbound 4 Avenue east of 9 Street SW,Two vehicle incident. Blocking the right lane.,12/03/2018 02:54:29 PM,12/03/2018 03:08:24 PM,SW,-114.082759,51.04992031,"(51.049920309996, -114.082758962208)",1,2018120314542951.0499203099958-114.082758962208
Lake Bonavista Drive and Bonaventure Drive SE,Two vehicle incident.,12/03/2018 03:06:31 PM,12/03/2018 03:08:23 PM,SE,-114.062523,50.94147218,"(50.941472176943, -114.062523011464)",1,2018120315063150.9414721769431-114.062523011464
Eastbound Southland Drive and Bonaventure Drive SE,Two vehicle incident. Blocking the right lane.,12/03/2018 04:28:41 PM,12/03/2018 04:30:29 PM,SE,-114.0682029,50.96495064,"(50.96495064403, -114.068202871427)",1,2018120316284150.9649506440297-114.068202871427
Northbound Deerfoot Trail north of 24 Street SE,Multi-vehicle incident.,12/03/2018 04:55:46 PM,12/03/2018 05:41:29 PM,SE,-114.0084151,50.95030625,"(50.950306249488, -114.008415069763)",1,2018120316554650.950306249488-114.008415069763
90 Avenue and Bonaventure Drive SE,Two vehicle incident.,12/03/2018 04:57:32 PM,12/03/2018 05:24:38 PM,SE,-114.0687207,50.97224965,"(50.972249650981, -114.068720733608)",1,2018120316573250.9722496509811-114.068720733608
162 Avenue and Somercrest Street SW,Two vehicle incident.,12/03/2018 05:21:48 PM,12/03/2018 05:41:29 PM,SW,-114.0897984,50.9036808,"(50.903680795503, -114.089798410303)",1,2018120317214850.903680795503-114.089798410303
16 Avenue and 8 Street SW,Two vehicle incident.,12/03/2018 05:39:50 PM,12/03/2018 06:22:04 PM,SW,-114.0817906,51.03814686,"(51.038146864624, -114.081790645403)",1,2018120317395051.0381468646241-114.081790645403
68 Street and 64 Avenue NE,Two vehicle incident.,12/03/2018 05:54:20 PM,12/03/2018 06:22:04 PM,NE,-113.9349472,51.11064852,"(51.110648518559, -113.934947196367)",1,2018120317542051.1106485185586-113.934947196367
Northbound Barlow Trail and 48 Avenue NE,Two vehicle incident.,12/03/2018 06:18:02 PM,12/03/2018 06:49:48 PM,NE,-114.0018007,51.09597375,"(51.095973747781, -114.001800680167)",1,2018120318180251.0959737477812-114.001800680167
37 Street and Grafton Drive SW,Single vehicle incident.,12/03/2018 06:21:22 PM,12/03/2018 06:44:54 PM,SW,-114.1411528,51.01481547,"(51.014815469588, -114.141152796752)",1,2018120318212251.0148154695882-114.141152796752
Faldale Close and 68 Street NE,Two vehicle incident.,12/03/2018 06:38:22 PM,12/03/2018 06:49:48 PM,NE,-113.9351364,51.10496322,"(51.104963217805, -113.935136379149)",1,2018120318382251.1049632178052-113.935136379149
Southbound 68 Street and 16 Avenue NE,Two vehicle incident.,12/03/2018 06:44:08 PM,12/03/2018 07:33:42 PM,NE,-113.9377204,51.0670933,"(51.067093299217, -113.937720376229)",1,2018120318440851.0670932992165-113.937720376229
Northbound Deerfoot Trail south of Memorial Drive SE,Two vehicle incident. Blocking the right lanes.,12/03/2018 07:31:34 PM,12/03/2018 07:48:24 PM,SE,-114.0129404,51.04576157,"(51.045761566658, -114.012940379624)",1,2018120319313451.0457615666576-114.012940379624
Midlake Boulevard and Bannister Road SE,Two vehicle incident.,12/03/2018 10:14:26 PM,12/03/2018 10:15:10 PM,SE,-114.0648719,50.91413913,"(50.914139126449, -114.064871901506)",1,2018120322142650.914139126449-114.064871901506
Northbound 14 Street at 6 Avenue SW,Single vehicle incident. Blocking the northbound lanes,12/03/2018 11:32:48 PM,12/03/2018 11:41:17 PM,SW,-114.0946604,51.04698908,"(51.04698907576, -114.09466037507)",1,2018120323324851.04698907576-114.09466037507
Eastbound Glenmore Trail at Macleod Trail SE,Multi-vehicle incident. Blocking the right lanes,12/03/2018 11:38:41 PM,12/03/2018 11:41:17 PM,SE,-114.0719271,50.99418075,"(50.994180747605, -114.07192707588)",1,2018120323384150.9941807476053-114.07192707588
Southbound Deerfoot Trail and Beddington Trail NE,Multi-vehicle incident.   blocking the right lane,12/04/2018 06:45:37 AM,12/04/2018 08:13:47 AM,NE,-114.0461545,51.12216566,"(51.122165660174, -114.046154501515)",1,2018120406453751.1221656601744-114.046154501515
Northbound Macleod Trail approaching Canyon Meadows Drive SE,Two vehicle incident. bloking the right lane,12/04/2018 07:15:30 AM,12/04/2018 07:25:20 AM,SE,-114.0717043,50.92387509,"(50.923875089479, -114.07170425789)",1,2018120407153050.9238750894792-114.07170425789
36 Street and 19 Avenue SE,Two vehicle incident.,12/04/2018 08:05:45 AM,12/04/2018 08:13:47 AM,SE,-113.9816109,51.03625176,"(51.036251760273, -113.981610856426)",1,2018120408054551.0362517602729-113.981610856426
Varsity Drive at Shaganappi Trail NW,Two vehicle incident.,12/04/2018 08:08:00 AM,12/04/2018 08:13:47 AM,NW,-114.1554226,51.09346914,"(51.093469144911, -114.155422621049)",1,2018120408080051.0934691449106-114.155422621049
Southbound Deerfoot Trail approacing Glenmore Trail SW,Two vehicle incident.,12/04/2018 08:11:45 AM,12/04/2018 08:13:47 AM,SW,-114.0282975,51.00614502,"(51.00614502032, -114.028297532037)",1,2018120408114551.0061450203202-114.028297532037
Mount Royal Gate at Richard Road SW,Two vehicle incident.,12/04/2018 09:12:17 AM,12/04/2018 09:26:04 AM,SW,-114.1293179,51.00870577,"(51.008705771641, -114.129317926225)",1,2018120409121751.0087057716407-114.129317926225
Mount Roayl Gate at Richard Road SW,Two vehicle incident.,12/04/2018 09:12:17 AM,12/04/2018 09:13:15 AM,SW,-114.1293009,51.00871946,"(51.008719455008, -114.129300864767)",1,2018120409121751.008719455008-114.129300864767
Southbound Deerfoot Trail ramp onto Eastbound McKnight Boulevard NE,Two vehicle incident.,12/04/2018 09:25:14 AM,12/04/2018 10:58:06 AM,NE,-114.0422468,51.09734146,"(51.097341456493, -114.042246777117)",1,2018120409251451.0973414564931-114.042246777117
Crowchild Trail and Brentwood Wy NW,Two vehicle incident.,12/04/2018 10:15:42 AM,12/04/2018 10:16:22 AM,NW,-114.1283514,51.08576782,"(51.085767824921, -114.128351428353)",1,2018120410154251.0857678249209-114.128351428353
Eastbound Glenmore Trail ramp onto Southbound Deerfoot Trail SE,Two vehicle incident.,12/04/2018 10:55:21 AM,12/04/2018 12:16:35 PM,SE,-114.0350681,50.98987424,"(50.989874243227, -114.035068118532)",1,2018120410552150.9898742432273-114.035068118532
Eastbound Glenmore Trail ramp onto Southbound Deerfoot Trail SE,Two vehicle incident.,12/04/2018 10:55:21 AM,12/04/2018 11:10:41 AM,SE,-114.0351027,50.99004756,"(50.99004755653, -114.035102719281)",1,2018120410552150.9900475565299-114.035102719281
Heritage Drive and 11 Street SE,Two vehicle incident.,12/04/2018 11:34:31 AM,12/04/2018 12:16:35 PM,SE,-114.039873,50.98686543,"(50.986865427373, -114.039872969247)",1,2018120411343150.9868654273733-114.039872969247
Peigan Trail at 26 Street SE,Traffic signals are flashing red. Crews have been dispatched.,12/04/2018 11:40:09 AM,12/04/2018 12:31:13 PM,SE,-113.9992516,51.0152711,"(51.015271099178, -113.999251649063)",1,2018120411400951.015271099178-113.999251649063
Westbound 16 Avenue at 52 Street NE,Two vehicle incident. blocking the left lane,12/04/2018 12:15:08 PM,12/04/2018 12:16:35 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1,2018120412150851.0671044015668-113.963310837195
2 Street and 9 Avenue SW,There is an incident involving a pedestrian. blocking the left lane eastbound.,12/04/2018 01:10:22 PM,12/04/2018 03:07:22 PM,SW,-114.0680349,51.04475028,"(51.044750284846, -114.068034913643)",1,2018120413102251.0447502848464-114.068034913643
Westbound Southland Drive and Blackfoot Trail SE,Multi-vehicle incident. Blocking the right lane.,12/04/2018 01:48:04 PM,12/04/2018 02:06:34 PM,SE,-114.0375148,50.9661912,"(50.966191196961, -114.037514776647)",1,2018120413480450.9661911969608-114.037514776647
Eastbound Bow Trail at 37 Street SW,Single vehicle incident.,12/04/2018 02:04:13 PM,12/04/2018 02:26:31 PM,SW,-114.1397474,51.04443618,"(51.044436177, -114.139747434546)",1,2018120414041351.0444361769999-114.139747434546
9 Avenue and 9 Street SE,Two vehicle incident.,12/04/2018 02:25:10 PM,12/04/2018 02:57:44 PM,SE,-114.039457,51.04284735,"(51.042847354067, -114.039456983558)",1,2018120414251051.0428473540672-114.039456983558
Eastbound Glenmore Trail east of Crowchild Trail SW,Two vehicle incident. Blocking the right lane.,12/04/2018 04:22:01 PM,12/04/2018 04:34:38 PM,SW,-114.1152084,50.99944953,"(50.999449534498, -114.115208429214)",1,2018120416220150.999449534498-114.115208429214
Eastbound 16 Avenue approaching 19 Street NE,Two vehicle incident. Blocking the left lane.,12/04/2018 04:31:29 PM,12/04/2018 05:33:03 PM,NE,-114.0163743,51.06684292,"(51.0668429172, -114.016374289818)",1,2018120416312951.0668429171995-114.016374289818
Southbound Heritage Drive and Blackfoot Trail SE,Multi-vehicle incident. Blocking the right lane.,12/04/2018 05:29:38 PM,12/04/2018 05:33:03 PM,SE,-114.0508316,50.98065343,"(50.980653427245, -114.050831643892)",1,2018120417293850.9806534272453-114.050831643892
Southbound Blackfoot Trail south of Heritage Drive SE,Multi-vehicle incident.  Blocking the right lane,12/04/2018 05:34:00 PM,12/04/2018 05:59:31 PM,SE,-114.049681,50.98000522,"(50.980005215871, -114.049680992207)",1,2018120417340050.9800052158706-114.049680992207
Southbound Deerfoot Trail at 16 Avenue NE,Multi-vehicle incident.  Blocking the right lane,12/04/2018 05:42:07 PM,12/04/2018 05:49:53 PM,NE,-114.0280957,51.06783243,"(51.067832431218, -114.02809571715)",1,2018120417420751.0678324312181-114.02809571715
80 Avenue and 84 Street NE,Single vehicle incident.,12/04/2018 06:31:23 PM,12/04/2018 06:59:52 PM,NE,-113.911868,51.12521781,"(51.125217805355, -113.911867958029)",1,2018120418312351.1252178053552-113.911867958029
Westbound Mcknight Boulevard and 4 Street NW,Two vehicle incident.  Blocking the right lane,12/04/2018 06:36:21 PM,12/04/2018 06:49:32 PM,NW,-114.0715106,51.09557532,"(51.095575317209, -114.071510647547)",1,2018120418362151.0955753172088-114.071510647547
Westbound Mcknight Boulevard and 4 Street NE,Two vehicle incident.,12/04/2018 06:36:21 PM,12/04/2018 06:39:46 PM,NE,-114.0531466,51.09599557,"(51.095995574132, -114.053146574241)",1,2018120418362151.0959955741317-114.053146574241
Northbound 14 Street north of 16 Avenue NW,Two vehicle incident.,12/04/2018 08:57:31 PM,12/04/2018 08:58:46 PM,NW,-114.0946318,51.06783274,"(51.067832744271, -114.094631831051)",1,2018120420573151.0678327442705-114.094631831051
Northbound Macleod Trail and 4 Avenue SE,Two vehicle incident.,12/05/2018 01:25:45 AM,12/05/2018 01:27:30 AM,SE,-114.0578415,51.04919005,"(51.04919004836, -114.057841522441)",1,2018120501254551.04919004836-114.057841522441
Northbound 52 Street at 61 Avenue SE,Two vehicle incident. blocking the right lane,12/05/2018 06:05:44 AM,12/05/2018 06:08:48 AM,SE,-113.9583501,50.9990977,"(50.999097696259, -113.958350107561)",1,2018120506054450.9990976962594-113.958350107561
106 Avenue and 42 Street SE,Two vehicle incident.,12/05/2018 06:48:34 AM,12/05/2018 06:49:22 AM,SE,-113.974077,50.95789796,"(50.957897961333, -113.974076980501)",1,2018120506483450.9578979613327-113.974076980501
