INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
 Northbound Sarcee Trail at Bow Trail SW ,Single vehicle incident.,11/12/2019 08:33:51 AM,,,-114.1641461,51.05355115,"(51.053551152297814, -114.16414607473884)",1,2019-11-12T08:33:5151.053551152297814-114.16414607473884
 Dalhousie Drive at Shaganappi Trail NW ,Two vehicle incident.,11/12/2019 08:41:06 AM,,,-114.1439859,51.10322417,"(51.10322416998178, -114.14398588091503)",1,2019-11-12T08:41:0651.10322416998178-114.14398588091503
 Westbound Southland Drive at Blackfoot Trail SE ,Single vehicle incident.,11/12/2019 09:29:59 AM,,,-114.0373893,50.96625273,"(50.96625272733706, -114.03738925951886)",1,2019-11-12T09:29:5950.96625272733706-114.03738925951886
 Westbound Southland Drive at Blackfoot Trail SE ,Single vehicle incident. blocking the middle lane,11/12/2019 09:29:59 AM,,,-114.03753,50.96620593,"(50.96620593495074, -114.0375300216493)",1,2019-11-12T09:29:5950.96620593495074-114.0375300216493
 Southbound Deerfoot Trail past Heritage Drive SE ,Multi-vehicle incident.,11/12/2019 04:50:58 PM,,,-114.035478,50.98680068,"(50.986800679121004, -114.03547799134547)",1,2019-11-12T16:50:5850.986800679121004-114.03547799134547
 Northbound Crowchild Trail north of 17 Avenue SW ,Stalled vehicle.  Blocking the right lane,11/12/2019 05:05:13 PM,,,-114.1139394,51.03692817,"(51.036928173196536, -114.11393939552339)",1,2019-11-12T17:05:1351.036928173196536-114.11393939552339
 48 Street and 126 Avenue SE ,Two vehicle incident.,11/12/2019 05:08:45 PM,,,-113.9652844,50.93493533,"(50.934935331084255, -113.96528435998238)",1,2019-11-12T17:08:4550.934935331084255-113.96528435998238
 Charleswood Drive and Northmount Drive NW ,There is an incident involving a cyclist.,11/12/2019 05:22:07 PM,,,-114.1174214,51.08926515,"(51.08926514741084, -114.11742140872148)",1,2019-11-12T17:22:0751.08926514741084-114.11742140872148
 Memorial Drive and 4 Avenue SE ,Two vehicle incident.,11/12/2019 05:44:04 PM,,,-114.053363,51.04955842,"(51.049558419833794, -114.05336296553412)",1,2019-11-12T17:44:0451.049558419833794-114.05336296553412
 John Laurie Boulevard and 19 Street NW ,Two vehicle incident.,11/12/2019 06:18:32 PM,,,-114.1063852,51.09263344,"(51.09263343986788, -114.10638523519509)",1,2019-11-12T18:18:3251.09263343986788-114.10638523519509
 Southbound Deerfoot Trail approaching 16 Avenue NE ,Two vehicle incident.,11/12/2019 06:22:20 PM,,,-114.0276816,51.06934523,"(51.0693452257521, -114.02768157140801)",1,2019-11-12T18:22:2051.0693452257521-114.02768157140801
 Dartmouth Road at 26 Avenue SE ,Two vehicle incident.,11/12/2019 07:05:02 PM,,,-114.0456042,51.02655569,"(51.0265556912214, -114.04560418349459)",1,2019-11-12T19:05:0251.0265556912214-114.04560418349459
 Autumn View and Autumn Grove SE ,Single vehicle incident.,11/12/2019 09:02:40 PM,,,-113.9701628,50.89310984,"(50.89310983542513, -113.97016281417214)",1,2019-11-12T21:02:4050.89310983542513-113.97016281417214
 16 Avenue and Stoney Trail NW ,The SB to WB ramp is closed. 16 Ave NW is closed WB,11/12/2019 10:08:47 PM,,,-114.2302347,51.08833833,"(51.08833833411025, -114.2302347013779)",1,2019-11-12T22:08:4751.08833833411025-114.2302347013779
 Cranston Avenue and Cranarch Road SE ,Two vehicle incident.,11/13/2019 06:57:45 AM,,,-113.9761878,50.87887622,"(50.87887621751, -113.97618782698679)",1,2019-11-13T06:57:4550.87887621751-113.97618782698679
 Southbound Deerfoot Trail at Airport Trail NE ,Two vehicle incident. blocking the right lane,11/13/2019 07:16:58 AM,,,-114.0398039,51.13725344,"(51.13725344486015, -114.03980388683561)",1,2019-11-13T07:16:5851.13725344486015-114.03980388683561
 Southbound Deerfoot Trail at Airport Trail NE ,Two vehicle incident.,11/13/2019 07:16:58 AM,,,-114.0356309,51.14100408,"(51.141004077774625, -114.03563092418153)",1,2019-11-13T07:16:5851.141004077774625-114.03563092418153
 Northbound Macleod Trail at 25 Avenue SE ,Stalled vehicle.,11/13/2019 07:24:23 AM,,,-114.0595225,51.03011315,"(51.030113151382665, -114.05952252395441)",1,2019-11-13T07:24:2351.030113151382665-114.05952252395441
 Southbound Deerfoot Trail at 64 Avenue NE ,Multi-vehicle incident.  blocking two right lanes,11/13/2019 08:31:44 AM,,,-114.0469174,51.11676278,"(51.116762775438495, -114.04691738976722)",1,2019-11-13T08:31:4451.116762775438495-114.04691738976722
 Southbound Deerfoot Trail at 64 Avenue NE ,Two vehicle incident. blocking the middle lane,11/13/2019 08:31:44 AM,,,-114.0471995,51.11582388,"(51.11582387557701, -114.04719951807384)",1,2019-11-13T08:31:4451.11582387557701-114.04719951807384
 Southbound Crowchild Trail at Shaganappi Trail NW ,Two vehicle incident. blocking the right lane,11/13/2019 09:30:19 AM,,,-114.1503919,51.098084,"(51.09808400329944, -114.15039187167251)",1,2019-11-13T09:30:1951.09808400329944-114.15039187167251
 Southbound Crowchild Trail at Shaganappi Trail NW ,Two vehicle incident.   blocking the left lane,11/13/2019 09:30:19 AM,,,-114.1503944,51.09811295,"(51.09811294675249, -114.15039439266845)",1,2019-11-13T09:30:1951.09811294675249-114.15039439266845
 Southbound 14 Street and 24 Avenue NW ,Two vehicle incident. blocking the right lane,11/13/2019 11:28:02 AM,,,-114.0947333,51.07427692,"(51.07427692439806, -114.09473330345082)",1,2019-11-13T11:28:0251.07427692439806-114.09473330345082
 Eastbound 114 Avenue and 40 Street SE ,Two vehicle incident. reduced to one right lane,11/13/2019 01:23:42 PM,,,-113.9785472,50.95037884,"(50.95037883837384, -113.97854722417266)",1,2019-11-13T13:23:4250.95037883837384-113.97854722417266
 52 Street and Erin Woods Drive SE ,Two vehicle incident.,11/13/2019 02:28:43 PM,,,-113.9585289,51.01911361,"(51.01911361369, -113.95852886597162)",1,2019-11-13T14:28:4351.01911361369-113.95852886597162
 Dartmouth Road at 26 Avenue SE ,"CP Gate malfunction, expect delays in the area",11/13/2019 03:32:34 PM,,,-114.0456042,51.02655569,"(51.0265556912214, -114.04560418349459)",1,2019-11-13T15:32:3451.0265556912214-114.04560418349459
 Northbound Deerfoot Trail north of Calf Robe Bridge SE ,Stalled vehicle. Blocking the right lane.,11/13/2019 03:42:22 PM,,,-114.0052562,51.01500138,"(51.015001379414876, -114.00525624055349)",1,2019-11-13T15:42:2251.015001379414876-114.00525624055349
 Northbound 14 Street  at 75 Avenue SW ,Two vehicle incident.    Blocking the right lane,11/13/2019 03:45:30 PM,,,-114.0962515,50.98813665,"(50.988136645527945, -114.0962515264038)",1,2019-11-13T15:45:3050.988136645527945-114.0962515264038
 Eastbound Memorial Drive approaching Deerfoot Trail NE ,Two vehicle incident.  Blocking the right lane,11/13/2019 03:55:02 PM,,,-114.0204436,51.04758451,"(51.047584510879524, -114.0204435789541)",1,2019-11-13T15:55:0251.047584510879524-114.0204435789541
 Mcknight Boulevard and 4 Street NW ,Two vehicle incident.,11/13/2019 04:08:26 PM,,,-114.0715106,51.09557532,"(51.09557531673349, -114.0715106475469)",1,2019-11-13T16:08:2651.09557531673349-114.0715106475469
 Northbound 36 Street and 44 Avenue NE ,Two vehicle incident. Blocking the right lane.,11/13/2019 04:21:14 PM,,,-113.9819421,51.09120965,"(51.09120964615536, -113.98194208845477)",1,2019-11-13T16:21:1451.09120964615536-113.98194208845477
 Eastbound McKnight Boulevard approaching Stoney Trail NE ,Two vehicle incident.,11/13/2019 05:24:56 PM,,,-113.9262088,51.09627213,"(51.09627212622283, -113.92620875254207)",1,2019-11-13T17:24:5651.09627212622283-113.92620875254207
 Southbound Deerfoot Trail approaching Memorial Drive SE ,Multi-vehicle incident.,11/13/2019 05:52:57 PM,,,-114.0195211,51.05316378,"(51.053163781468996, -114.01952106574142)",1,2019-11-13T17:52:5751.053163781468996-114.01952106574142
 Eastbound Glenmore Trail approaching Blackfoot Trail SE ,Two vehicle incident.  Blocking the right lane,11/13/2019 06:03:07 PM,,,-114.057643,50.99378628,"(50.99378628367814, -114.05764299510119)",1,2019-11-13T18:03:0750.99378628367814-114.05764299510119
 Westbound Glenmore Trail east of Sarcee Trail SW ,Multi-vehicle incident.,11/13/2019 06:26:34 PM,,,-114.1591992,51.00889039,"(51.00889038851176, -114.15919922833345)",1,2019-11-13T18:26:3451.00889038851176-114.15919922833345
 Southbound 52 Street and 8 Avenue SE ,Two vehicle incident.,11/13/2019 06:58:07 PM,,,-113.9585406,51.04490459,"(51.04490459055528, -113.95854063793651)",1,2019-11-13T18:58:0751.04490459055528-113.95854063793651
 Eastbound Peigan Trail and Barlow Trail SE ,Two vehicle incident.,11/13/2019 07:22:47 PM,,,-114.0034269,51.01495911,"(51.0149591055226, -114.00342691408856)",1,2019-11-13T19:22:4751.0149591055226-114.00342691408856
 4 Avenue and 2 Street SW ,There is an incident involving a pedestrian.,11/13/2019 07:39:39 PM,,,-114.0676833,51.04947028,"(51.049470276924104, -114.06768327963644)",1,2019-11-13T19:39:3951.049470276924104-114.06768327963644
 Blackfoot Trail at 42 Avenue SE ,Two vehicle incident.,11/13/2019 08:29:36 PM,,,-114.0491206,51.01600144,"(51.01600144476787, -114.04912058439916)",1,2019-11-13T20:29:3651.01600144476787-114.04912058439916
 5 Avenue approaching Memorial Drive NE ,Two vehicle incident. Blocking the left lane on the exit ramp,11/13/2019 09:48:02 PM,,,-114.0502532,51.0501827,"(51.05018269631715, -114.05025321750576)",1,2019-11-13T21:48:0251.05018269631715-114.05025321750576
 88 Avenue and Metis Trail NE ,Two vehicle incident. blocking the NB traffic,11/14/2019 06:48:18 AM,,,-113.9700425,51.13253819,"(51.13253819292696, -113.97004250365181)",1,2019-11-14T06:48:1851.13253819292696-113.97004250365181
 88 Avenue and Metis Trail NE ,Two vehicle incident.,11/14/2019 06:48:18 AM,,,-113.9708714,51.13262623,"(51.132626230674255, -113.97087141798548)",1,2019-11-14T06:48:1851.132626230674255-113.97087141798548
 16 Avenue at 19 Street NE ,Two vehicle incident.,11/14/2019 07:13:59 AM,,,-114.0135099,51.06703234,"(51.06703233621996, -114.01350987504841)",1,2019-11-14T07:13:5951.06703233621996-114.01350987504841
 16 Avenue at 19 Street NE ,"Two vehicle incident. affecting the WB &amp; EB traffic, blocking the SB traffic",11/14/2019 07:13:59 AM,,,-114.0135025,51.06704169,"(51.06704168636335, -114.0135024586801)",1,2019-11-14T07:13:5951.06704168636335-114.0135024586801
 Southbound Deerfoot Trail approaching Beddington Boulevard NE ,Two vehicle incident. blocking the middle lane,11/14/2019 07:19:14 AM,,,-114.0458091,51.13014479,"(51.13014479152598, -114.04580913886687)",1,2019-11-14T07:19:1451.13014479152598-114.04580913886687
 Westbound 17 Avenue and 100 Street SE ,Two vehicle incident.,11/14/2019 07:40:04 AM,,,-113.8886603,51.03783792,"(51.03783792407234, -113.88866026734846)",1,2019-11-14T07:40:0451.03783792407234-113.88866026734846
 Castleridge Boulevard and 64 Avenue NE ,Two vehicle incident.,11/14/2019 08:11:42 AM,,,-113.9654037,51.11056054,"(51.110560541324276, -113.9654037193204)",1,2019-11-14T08:11:4251.110560541324276-113.9654037193204
 Eastbound John Laurie Boulevard at Brisebois Drive NW ,Multi-vehicle incident.,11/14/2019 11:38:39 AM,,,-114.1285393,51.10379719,"(51.10379719104736, -114.12853928345871)",1,2019-11-14T11:38:3951.10379719104736-114.12853928345871
 16 Avenue exit to Northbound Deerfoot Trail NE ,Two vehicle incident.,11/14/2019 01:17:53 PM,,,-114.0257468,51.06787136,"(51.06787135768177, -114.02574684327544)",1,2019-11-14T13:17:5351.06787135768177-114.02574684327544
 Eastbound Trans Canada Hwy at Valley Ridge Boulevard NW  ,Two vehicle incident.,11/14/2019 01:35:40 PM,,,-114.2525027,51.08863478,"(51.08863478025315, -114.25250270520614)",1,2019-11-14T13:35:4051.08863478025315-114.25250270520614
 52 Street between 130 Avenue and McIvor Boulevard SE ,"There are traffic signal issues in the area, crews have been dispatched",11/14/2019 01:47:39 PM,,,-113.9582087,50.92522553,"(50.92522552772959, -113.9582087160467)",1,2019-11-14T13:47:3950.92522552772959-113.9582087160467
 52 Street and  68 Avenue SE ,Multi-vehicle incident.,11/14/2019 03:49:47 PM,,,-113.9583568,50.99937836,"(50.99937835986139, -113.95835683718408)",1,2019-11-14T15:49:4750.99937835986139-113.95835683718408
 Southbound Deerfoot Trail and 17 Avenue SE ,Single vehicle incident. Blocking the right lane,11/14/2019 04:31:38 PM,,,-114.0060152,51.03785565,"(51.03785565354454, -114.0060152401252)",1,2019-11-14T16:31:3851.03785565354454-114.0060152401252
 Eastbound Memorial Drive and Edmonton Trail NE ,Stalled vehicle. Blocking the middle lane,11/14/2019 04:48:19 PM,,,-114.0489392,51.05025958,"(51.05025957666032, -114.04893917004789)",1,2019-11-14T16:48:1951.05025957666032-114.04893917004789
 84 Avenue and Bonaventure Drive SE ,There is an incident involving a pedestrian.,11/14/2019 04:55:32 PM,,,-114.0685423,50.97775711,"(50.97775711249233, -114.06854231704585)",1,2019-11-14T16:55:3250.97775711249233-114.06854231704585
 Southbound Deerfoot Trail approaching Glenmore Trail SE ,Two vehicle incident.,11/14/2019 05:05:00 PM,,,-114.0283922,51.00570764,"(51.0057076434449, -114.02839216200499)",1,2019-11-14T17:05:0051.0057076434449-114.02839216200499
 52 Street and Auburn Bay Drive SE ,Two vehicle incident.,11/14/2019 05:26:18 PM,,,-113.9445025,50.89943703,"(50.899437033251395, -113.94450250594586)",1,2019-11-14T17:26:1850.899437033251395-113.94450250594586
 Crowfoot Way and Crowfoot Crescent NW ,Two vehicle incident.,11/14/2019 05:45:41 PM,,,-114.2069542,51.12563982,"(51.12563982054698, -114.20695422290538)",1,2019-11-14T17:45:4151.12563982054698-114.20695422290538
 Southbound Crowchild Trail and 5 Avenue NW ,Two vehicle incident.,11/14/2019 06:24:21 PM,,,-114.1184682,51.05721799,"(51.05721799348622, -114.11846822706858)",1,2019-11-14T18:24:2151.05721799348622-114.11846822706858
 Southbound Deerfoot Trail and Southland Drive SE ,Multi-vehicle incident. Blocking the left lane,11/14/2019 06:34:01 PM,,,-114.0339155,50.96792114,"(50.967921135725604, -114.03391546617351)",1,2019-11-14T18:34:0150.967921135725604-114.03391546617351
 Eastbound Glenmore Trail and Crowchild Trail SW ,Two vehicle incident. Blocking the left lane on ramp on to Glenmore Trail,11/14/2019 06:46:54 PM,,,-114.1160827,50.99958864,"(50.999588640002905, -114.11608267181396)",1,2019-11-14T18:46:5450.999588640002905-114.11608267181396
 Northmount Drive and Columbia Pl NW ,Two vehicle incident.,11/14/2019 09:32:10 PM,,,-114.1078843,51.08728537,"(51.0872853723012, -114.10788426711919)",1,2019-11-14T21:32:1051.0872853723012-114.10788426711919
 10 Avenue and 2 Street SW ,Two vehicle incident.,11/15/2019 12:28:00 AM,,,-114.0681266,51.04346497,"(51.04346496851717, -114.0681265781543)",1,2019-11-15T00:28:0051.04346496851717-114.0681265781543
 Country Hills Boulevard and Harvest Hills Gate NE ,Two vehicle incident.,11/15/2019 05:52:23 AM,,,-114.0480615,51.15415659,"(51.1541565922461, -114.04806153914834)",1,2019-11-15T05:52:2351.1541565922461-114.04806153914834
 6 Avenue and Riverfront Avenue SE ,Traffic signals are flashing red.,11/15/2019 06:37:42 AM,,,-114.050605,51.04708612,"(51.047086122731216, -114.05060497442348)",1,2019-11-15T06:37:4251.047086122731216-114.05060497442348
 61 Avenue and 84 Street SE ,Single vehicle incident.,11/15/2019 06:47:44 AM,,,-113.9119122,50.99787106,"(50.9978710551369, -113.9119122438406)",1,2019-11-15T06:47:4450.9978710551369-113.9119122438406
 Southbound Deerfoot Trail and 16 Avenue NE ,Multi-vehicle incident.,11/15/2019 07:57:59 AM,,,-114.0265663,51.07092677,"(51.07092677169407, -114.02656627635317)",1,2019-11-15T07:57:5951.07092677169407-114.02656627635317
 Northbound Deerfoot Trail and 16 Avenue NE   ,Stalled vehicle.,11/15/2019 08:12:15 AM,,,-114.0265996,51.06858513,"(51.06858512848082, -114.02659960695792)",1,2019-11-15T08:12:1551.06858512848082-114.02659960695792
 Symons Valley Parkway and Symons Valley Road NW ,Traffic signal work in progress,11/15/2019 08:41:26 AM,,,-114.1318598,51.16800789,"(51.16800789389468, -114.13185981111204)",1,2019-11-15T08:41:2651.16800789389468-114.13185981111204
 Silver Springs Boulevard and Silver Ridge Drive NW ,Multi-vehicle incident.,11/15/2019 09:05:41 AM,,,-114.1967813,51.10864207,"(51.10864207374185, -114.19678127043403)",1,2019-11-15T09:05:4151.10864207374185-114.19678127043403
 64 Avenue and 4 Street NW ,There is an incident involving a pedestrian.,11/15/2019 09:09:05 AM,,,-114.0714293,51.11059859,"(51.11059859026957, -114.07142929390534)",1,2019-11-15T09:09:0551.11059859026957-114.07142929390534
 Eastbound Mcknight Boulevard at 4 Street NW ,Stalled vehicle.,11/15/2019 12:03:02 PM,,,-114.0718843,51.09603266,"(51.09603266110819, -114.07188425263682)",1,2019-11-15T12:03:0251.09603266110819-114.07188425263682
 40 Avenue and Shaganappi Trail NW ,Two vehicle incident.,11/15/2019 12:44:59 PM,,,-114.1537735,51.08821561,"(51.088215605149195, -114.15377349440625)",1,2019-11-15T12:44:5951.088215605149195-114.15377349440625
 Eastbound Radcliffe Cr and Radley Wy SE ,Two vehicle incident.,11/15/2019 12:51:21 PM,,,-113.9829835,51.04813424,"(51.04813424256852, -113.98298354398419)",1,2019-11-15T12:51:2151.04813424256852-113.98298354398419
 38 Street between 109 Avenue and Country Hills Boulevard NE ,Two vehicle incident.,11/15/2019 03:55:01 PM,,,-113.977944,51.15229986,"(51.15229986049683, -113.97794402001239)",1,2019-11-15T15:55:0151.15229986049683-113.97794402001239
 Barlow Trail and Freeport Boulevard NE ,Two vehicle incident.,11/15/2019 04:33:47 PM,,,-114.0017272,51.1509134,"(51.15091339845334, -114.00172720569292)",1,2019-11-15T16:33:4751.15091339845334-114.00172720569292
 Southbound Crowchild Trail approaching Glenmore Trail SW ,Two vehicle incident. Blocking the right lane.,11/15/2019 04:41:00 PM,,,-114.121032,51.00107179,"(51.00107179034215, -114.1210320188567)",1,2019-11-15T16:41:0051.00107179034215-114.1210320188567
 Northbound Deerfoot Trail onto Westbound Glenmore Trail SE ,Two vehicle incident.,11/15/2019 04:44:28 PM,,,-114.033562,50.99172389,"(50.99172389043099, -114.0335620299905)",1,2019-11-15T16:44:2850.99172389043099-114.0335620299905
 Southbound Deerfoot Trail approaching Memorial Drive NE ,Two vehicle incident.,11/15/2019 04:49:03 PM,,,-114.0234829,51.04735614,"(51.04735614003427, -114.02348287497881)",1,2019-11-15T16:49:0351.04735614003427-114.02348287497881
 Westbound Mcknight Boulevard and 4 Street NW ,Multi-vehicle incident.,11/15/2019 05:29:21 PM,,,-114.0715106,51.09557532,"(51.09557531673349, -114.0715106475469)",1,2019-11-15T17:29:2151.09557531673349-114.0715106475469
