INCIDENT INFO,DESCRIPTION,START_DT,MODIFIED_DT,QUADRANT,Longitude,Latitude,location,Count,id
68 Street and 43 Avenue NE,Two vehicle incident.,11/29/2017 07:25:22 AM,11/29/2017 07:25:53 AM,NE,-113.9355795,51.09167999,"(51.091679994335, -113.935579502796)",1,2017-11-29T07:25:2251.0916799943352-113.935579502796
Westbound Crowchild Trail and Twelve Mile Coulee Road NW,Single vehicle incident.,11/29/2017 07:40:59 AM,11/29/2017 07:43:04 AM,NW,-114.2573743,51.14286955,"(51.142869548038, -114.257374268447)",1,2017-11-29T07:40:5951.1428695480381-114.257374268447
Parkdale Boulevard and 3 Avenue NW,Two vehicle incident.,11/29/2017 09:47:32 AM,11/29/2017 09:47:56 AM,NW,-114.1349611,51.05666729,"(51.056667294259, -114.134961059697)",1,2017-11-29T09:47:3251.0566672942586-114.134961059697
Blackfoot Trail and 17 Avenue SE,Two vehicle incident.,11/29/2017 10:01:38 AM,11/29/2017 10:02:15 AM,SE,-114.0179075,51.03765567,"(51.037655673673, -114.017907478327)",1,2017-11-29T10:01:3851.037655673673-114.017907478327
Mcknight Boulevard and Falconridge Boulevard NE,Two vehicle incident.,11/29/2017 10:28:00 AM,11/29/2017 10:35:12 AM,NE,-113.9609143,51.09615026,"(51.0961502582, -113.960914255153)",1,2017-11-29T10:28:0051.0961502581998-113.960914255153
4 Street and 64 Avenue NW,Two vehicle incident.,11/29/2017 11:22:24 AM,11/29/2017 11:23:00 AM,NW,-114.0715556,51.1103317,"(51.11033170125, -114.071555553265)",1,2017-11-29T11:22:2451.1103317012502-114.071555553265
Westbound Glenmore Trail approaching Macleod Trail SE,Two vehicle incident. blocking the right lane,11/29/2017 12:07:50 PM,11/29/2017 12:08:57 PM,SW,-114.072037,50.99442763,"(50.994427630029, -114.072037003149)",1,2017-11-29T12:07:5050.9944276300291-114.072037003149
Northbound Macleod Trail and 94 Avenue SE,Two vehicle incident. Blocking two right lanes,11/29/2017 12:57:15 PM,11/29/2017 12:58:37 PM,SW,-114.0717071,50.96863232,"(50.968632318334, -114.071707082907)",1,2017-11-29T12:57:1550.9686323183344-114.071707082907
58 Avenue and Burbank Road SE,Two vehicle incident.,11/29/2017 01:35:48 PM,11/29/2017 01:36:38 PM,SE,-114.0458037,51.0014619,"(51.00146189811, -114.045803689512)",1,2017-11-29T13:35:4851.0014618981095-114.045803689512
32 Avenue and 7 Street SW,Multi-vehicle incident.,11/29/2017 02:04:24 PM,11/29/2017 02:05:12 PM,SW,-114.0817075,51.02490331,"(51.024903305084, -114.081707469253)",1,2017-11-29T14:04:2451.0249033050839-114.081707469253
Eastbound Glenmore Trail and Deerfoot Trail SE,Two vehicle incident.,11/29/2017 02:33:25 PM,11/29/2017 02:34:33 PM,SE,-114.0391731,50.99415668,"(50.994156675722, -114.039173086226)",1,2017-11-29T14:33:2550.9941566757218-114.039173086226
Northbound 52 Street and 68 Avenue SE,Two vehicle incident.,11/29/2017 02:57:40 PM,11/29/2017 03:00:58 PM,SE,-113.9591167,50.9941088,"(50.994108803378, -113.959116686522)",1,2017-11-29T14:57:4050.994108803378-113.959116686522
Southbound Crowchild Trail approaching 50 Av SW,Two vehicle incident.,11/29/2017 03:47:19 PM,11/29/2017 03:53:56 PM,SW,-114.1201583,51.00866772,"(51.008667724094, -114.120158337838)",1,2017-11-29T15:47:1951.0086677240943-114.120158337838
Southbound Crowchild Trail approaching Glenmore Trail SW,Two vehicle incident.,11/29/2017 03:47:19 PM,11/29/2017 04:07:45 PM,SW,-114.1210713,51.00099713,"(51.000997134752, -114.121071289426)",1,2017-11-29T15:47:1951.0009971347515-114.121071289426
Eastbound Canyon Meadows Drive and Macleod Trail SE,Single vehicle incident.,11/29/2017 03:51:09 PM,11/29/2017 03:53:56 PM,SW,-114.0698871,50.93157704,"(50.931577042682, -114.069887062744)",1,2017-11-29T15:51:0950.9315770426822-114.069887062744
Skyview Ranch Drive and Skyview Ranch Road NE,Two vehicle incident.,11/29/2017 04:19:35 PM,11/29/2017 04:21:13 PM,NE,-113.9609257,51.1631948,"(51.163194804666, -113.960925677167)",1,2017-11-29T16:19:3551.1631948046663-113.960925677167
15 Street and 8 Avenue NW,Single vehicle incident.,11/29/2017 04:41:28 PM,11/29/2017 04:42:10 PM,NW,-114.096254,51.05965879,"(51.059658788003, -114.096253955272)",1,2017-11-29T16:41:2851.0596587880033-114.096253955272
Briddlewood Road at James McKevitt Road SE,Two vehicle incident.,11/29/2017 04:46:05 PM,11/29/2017 04:50:59 PM,SW,-114.0986652,50.90281339,"(50.902813390498, -114.098665167824)",1,2017-11-29T16:46:0550.902813390498-114.098665167824
36 Street and 8 Avenue SE,Two vehicle incident.,11/29/2017 04:49:36 PM,11/29/2017 04:50:59 PM,SE,-113.9816093,51.04514315,"(51.045143151665, -113.981609332822)",1,2017-11-29T16:49:3651.0451431516647-113.981609332822
Centre Street and 21 Avenue NE,Two vehicle incident.,11/29/2017 05:46:10 PM,11/29/2017 05:47:54 PM,NE,-114.0625159,51.07152734,"(51.071527340737, -114.062515874273)",1,2017-11-29T17:46:1051.0715273407367-114.062515874273
Southbound Macleod Trail at Bannister Road SE,Two vehicle incident.,11/29/2017 06:02:33 PM,11/29/2017 06:05:04 PM,SE,-114.0648682,50.91413994,"(50.914139937597, -114.064868205256)",1,2017-11-29T18:02:3350.9141399375967-114.064868205256
Westbound 4 Avenue at 8 Street SW,Multi-vehicle incident.,11/29/2017 06:31:15 PM,11/29/2017 06:32:28 PM,SW,-114.0809718,51.04984964,"(51.04984964392, -114.080971782442)",1,2017-11-29T18:31:1551.0498496439203-114.080971782442
Northbound Sarcee Trail at John Laurie Boulevard NW,Two vehicle incident.,11/29/2017 06:34:42 PM,11/29/2017 06:43:32 PM,NW,-114.167809,51.12166539,"(51.121665392264, -114.167809008179)",1,2017-11-29T18:34:4251.1216653922641-114.167809008179
Southbound Macleod Trail south of Canyon Meadows Drive SE,Single vehicle incident.,11/29/2017 06:38:57 PM,11/29/2017 06:43:32 PM,SE,-114.0686808,50.9311591,"(50.931159098247, -114.068680793809)",1,2017-11-29T18:38:5750.9311590982465-114.068680793809
Northbound Deerfoot Trail and Mckenzie Towne Boulevard SE,Two vehicle incident.,11/29/2017 07:33:28 PM,11/29/2017 07:34:24 PM,SE,-113.9755569,50.91656533,"(50.916565329289, -113.975556934967)",1,2017-11-29T19:33:2850.9165653292891-113.975556934967
Shawnessy Boulevard and James McKevitt Road SW,Two vehicle incident.,11/30/2017 07:55:59 AM,11/30/2017 08:09:38 AM,SW,-114.1001525,50.91396415,"(50.913964153228, -114.100152472155)",1,2017-11-30T07:55:5950.9139641532281-114.100152472155
Westbound Southland Drive west of 14 Street SW,Two vehicle incident. blocking the left lane.,11/30/2017 11:03:28 AM,11/30/2017 11:05:31 AM,SW,-114.0967058,50.96151716,"(50.961517163405, -114.096705849657)",1,2017-11-30T11:03:2850.9615171634051-114.096705849657
Westbound Glenmore Trail approaching Fairmount Drive SE,Two vehicle incident.  Blocking the right lane,11/30/2017 12:09:16 PM,11/30/2017 12:11:23 PM,SE,-114.063804,50.99384143,"(50.993841425895, -114.063804037219)",1,2017-11-30T12:09:1650.9938414258945-114.063804037219
Southbound Deerfoot Trail approaching Southland Drive SE,Two vehicle incident.,11/30/2017 01:53:19 PM,11/30/2017 02:10:29 PM,SE,-114.036222,50.97058953,"(50.970589530278, -114.036221957794)",1,2017-11-30T13:53:1950.9705895302783-114.036221957794
Southbound Deerfoot Trail approaching Anderson Road SE,Two vehicle incident.,11/30/2017 01:53:19 PM,11/30/2017 01:54:37 PM,SE,-114.0299334,50.95786455,"(50.957864548996, -114.029933436684)",1,2017-11-30T13:53:1950.9578645489964-114.029933436684
Chaparral Street at Chaparral Drive SE,Two vehicle incident.,11/30/2017 02:28:32 PM,11/30/2017 02:31:18 PM,SE,-114.0361895,50.88719632,"(50.887196323483, -114.036189511837)",1,2017-11-30T14:28:3250.8871963234827-114.036189511837
Southbound Crowchild Trail and 50 Avenue SW,Single vehicle incident. The road is closed.,11/30/2017 03:03:12 PM,11/30/2017 03:05:38 PM,SW,-114.1182178,51.00882756,"(51.008827564257, -114.118217809984)",1,2017-11-30T15:03:1251.0088275642572-114.118217809984
Eastbound Glenmore Trail approaching Deerfoot Trail SE,Two vehicle incident.,11/30/2017 03:49:28 PM,11/30/2017 03:52:17 PM,SE,-114.039857,50.99399885,"(50.99399885301, -114.039857001784)",1,2017-11-30T15:49:2850.9939988530103-114.039857001784
Amiens Road and Flanders Avenue SW,Two vehicle incident.,11/30/2017 03:51:43 PM,11/30/2017 03:52:17 PM,SW,-114.114963,51.01605491,"(51.016054914674, -114.11496296651)",1,2017-11-30T15:51:4351.0160549146742-114.11496296651
Heritage Drive at Haysboro Crescent SW,There is an incident involving a pedestrian.,11/30/2017 04:13:30 PM,11/30/2017 04:20:50 PM,SW,-114.0923779,50.97958065,"(50.979580646242, -114.092377891252)",1,2017-11-30T16:13:3050.9795806462421-114.092377891252
29 Street and 23 Avenue SW,Two vehicle incident.,11/30/2017 04:17:17 PM,11/30/2017 04:20:50 PM,SW,-114.1295713,51.03315912,"(51.033159116302, -114.129571312006)",1,2017-11-30T16:17:1751.0331591163017-114.129571312006
Edmonton Trail and Memorial Drive NE,Two vehicle incident.,11/30/2017 05:34:14 PM,11/30/2017 05:35:45 PM,NE,-114.0503355,51.05060185,"(51.050601852248, -114.050335537459)",1,2017-11-30T17:34:1451.0506018522479-114.050335537459
20 Avenue and 14 Street NW,Multi-vehicle incident.,11/30/2017 06:39:45 PM,11/30/2017 06:40:44 PM,NW,-114.0947355,51.07052903,"(51.070529030263, -114.094735497205)",1,2017-11-30T18:39:4551.0705290302633-114.094735497205
Eastbound 17 Avenue and Deerfoot Trail SE,Single vehicle incident.,11/30/2017 08:25:42 PM,11/30/2017 08:27:14 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2017-11-30T20:25:4251.0370350874538-114.008611991531
28 Street and 17 Avenue SE,Two vehicle incident. Blocking multiple lanes.,12/01/2017 06:49:12 AM,12/01/2017 06:50:39 AM,SE,-113.993052,51.03787394,"(51.037873941365, -113.993051965025)",1,2017-12-01T06:49:1251.0378739413652-113.993051965025
11 Street and Heritage Meadows Way SE,Two vehicle incident.,12/01/2017 07:17:19 AM,12/01/2017 07:18:24 AM,SE,-114.0423932,50.9839673,"(50.98396729915, -114.042393172684)",1,2017-12-01T07:17:1950.9839672991501-114.042393172684
14 Street and 20 Avenue NW,Two vehicle incident.,12/01/2017 08:13:14 AM,12/01/2017 08:14:03 AM,NW,-114.0947355,51.07052903,"(51.070529030263, -114.094735497205)",1,2017-12-01T08:13:1451.0705290302633-114.094735497205
Edmonton Trail and 1 Avenue NE,Two vehicle incident.,12/01/2017 11:07:39 AM,12/01/2017 11:08:13 AM,NE,-114.0502832,51.05326868,"(51.053268675978, -114.050283229628)",1,2017-12-01T11:07:3951.0532686759784-114.050283229628
Heritage Drive and 79 Avenue SE,Two vehicle incident.,12/01/2017 11:55:14 AM,12/01/2017 11:56:20 AM,SE,-114.0484679,50.98268155,"(50.982681548894, -114.048467899827)",1,2017-12-01T11:55:1450.9826815488942-114.048467899827
Shawnee Gate and James Mckevitt Road SW,There is an incident involving a pedestrian.,12/01/2017 01:10:33 PM,12/01/2017 01:11:40 PM,SW,-114.0751332,50.9214025,"(50.921402502635, -114.075133153517)",1,2017-12-01T13:10:3350.9214025026345-114.075133153517
McKenzie Towne Boulevard at Inverness Gate SE,There is an incident involving a pedestrian.,12/01/2017 02:22:45 PM,12/01/2017 02:25:19 PM,SE,-113.9647181,50.91630122,"(50.916301220005, -113.96471813723)",1,2017-12-01T14:22:4550.9163012200053-113.96471813723
Richmond Road at Sierra Morena Boulevard SW,Single vehicle incident.,12/01/2017 02:27:17 PM,12/01/2017 02:29:08 PM,SW,-114.1761457,51.01605566,"(51.016055657272, -114.176145686179)",1,2017-12-01T14:27:1751.0160556572715-114.176145686179
17 Avenue and 69 Street SW,Two vehicle incident.,12/01/2017 02:37:10 PM,12/01/2017 02:37:57 PM,SW,-114.1881555,51.03800398,"(51.038003980112, -114.188155477225)",1,2017-12-01T14:37:1051.0380039801124-114.188155477225
Northbound Beddington Trail and Hidden Valley Link NW,Single vehicle incident.,12/01/2017 03:11:33 PM,12/01/2017 04:00:02 PM,NW,-114.106186,51.15340297,"(51.153402971014, -114.106185996465)",1,2017-12-01T15:11:3351.1534029710137-114.106185996465
Eastbound 5 Avenue at 1 Street SE,Two vehicle incident.,12/01/2017 03:27:29 PM,12/01/2017 03:34:52 PM,SE,-114.060367,51.04831937,"(51.048319374698, -114.06036704609)",1,2017-12-01T15:27:2951.0483193746978-114.06036704609
Southbound Macleod Trail approaching James Mckevitt Road SE,Multi-vehicle incident.,12/01/2017 04:16:10 PM,12/01/2017 04:20:07 PM,SW,-114.0724042,50.92160731,"(50.921607309004, -114.072404239772)",1,2017-12-01T16:16:1050.9216073090044-114.072404239772
Southbound Deefoot Trail north of Memorial Drive NE,Two vehicle incident.,12/01/2017 04:33:01 PM,12/01/2017 04:35:24 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-12-01T16:33:0151.0488598764172-114.019434255636
33 Avenue at Crowchild Trail SW,Traffic signals are flashing red. Crews have been dispatched.,12/01/2017 04:59:47 PM,12/01/2017 05:01:40 PM,SW,-114.1194861,51.02420995,"(51.024209946631, -114.119486080245)",1,2017-12-01T16:59:4751.0242099466309-114.119486080245
36 Street and 12 Avenue SE,Two vehicle incident.,12/01/2017 05:28:37 PM,12/01/2017 05:29:38 PM,SE,-113.9816497,51.04248624,"(51.042486241967, -113.981649742196)",1,2017-12-01T17:28:3751.0424862419674-113.981649742196
Westbound 16 Avenue and 1 Street NE,Multi-vehicle incident.,12/01/2017 06:14:03 PM,12/01/2017 06:17:00 PM,NE,-114.0599349,51.06683976,"(51.066839756817, -114.059934860976)",1,2017-12-01T18:14:0351.0668397568169-114.059934860976
36 Street and 80 Avenue NE,Two vehicle incident.,12/01/2017 06:41:59 PM,12/01/2017 06:43:08 PM,NE,-113.981741,51.12527395,"(51.125273949112, -113.981740956409)",1,2017-12-01T18:41:5951.1252739491122-113.981740956409
Westbound 16 Avenue at University Drive NW,Two vehicle incident.,12/01/2017 08:56:16 PM,12/01/2017 08:57:26 PM,NW,-114.1265896,51.0684806,"(51.068480598932, -114.126589603344)",1,2017-12-01T20:56:1651.0684805989317-114.126589603344
Mcknight Boulevard and Deerfoot Trail NE,Two vehicle incident.,12/02/2017 04:28:34 AM,12/02/2017 04:31:15 AM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-12-02T04:28:3451.0961475541505-114.047813927993
8 Street and 8 Avenue SW,Two vehicle incident.,12/02/2017 06:57:27 AM,12/02/2017 07:00:31 AM,SW,-114.0812386,51.0460602,"(51.046060197737, -114.081238559777)",1,2017-12-02T06:57:2751.0460601977367-114.081238559777
Mountain View Road and Symons Valley Road NW,Single vehicle incident.,12/02/2017 06:58:38 AM,12/02/2017 07:00:31 AM,NW,-114.1460716,51.18982317,"(51.189823169668, -114.146071641044)",1,2017-12-02T06:58:3851.1898231696676-114.146071641044
Auburn Bay Gate and Seton Boulevard SE,Two vehicle incident.,12/02/2017 10:09:18 AM,12/02/2017 10:12:04 AM,SE,-113.9578345,50.88242603,"(50.882426032023, -113.957834468426)",1,2017-12-02T10:09:1850.8824260320225-113.957834468426
16 Avenue and 44 Street SE,Two vehicle incident.,12/02/2017 10:11:18 AM,12/02/2017 10:12:04 AM,SE,-113.9700122,51.03939307,"(51.039393073221, -113.970012207609)",1,2017-12-02T10:11:1851.0393930732211-113.970012207609
70 Avenue and Elbow Drive SW,There is an incident involving a pedestrian.,12/02/2017 11:27:04 AM,12/02/2017 11:35:31 AM,SW,-114.0831421,50.99052353,"(50.990523529563, -114.083142143251)",1,2017-12-02T11:27:0450.9905235295634-114.083142143251
14 Street and Council Way SW,Two vehicle incident.,12/02/2017 11:33:48 AM,12/02/2017 11:35:31 AM,SW,-114.0946924,51.02400253,"(51.024002529071, -114.094692380536)",1,2017-12-02T11:33:4851.0240025290708-114.094692380536
James Mckevitt Road and 162 Avenue SW,Two vehicle incident.,12/02/2017 11:34:51 AM,12/02/2017 11:35:31 AM,SW,-114.0995345,50.90533739,"(50.905337391134, -114.099534530743)",1,2017-12-02T11:34:5150.905337391134-114.099534530743
Cougar Ridge Drive and Old Banff Coach Road SW,Two vehicle incident.,12/02/2017 11:35:39 AM,12/02/2017 11:44:16 AM,SW,-114.2168465,51.06706204,"(51.067062039539, -114.21684651056)",1,2017-12-02T11:35:3951.0670620395394-114.21684651056
23 Avenue and Edmonton Trail NE,Two vehicle incident.,12/02/2017 12:05:18 PM,12/02/2017 12:13:59 PM,NE,-114.0563422,51.07330675,"(51.073306752273, -114.056342186141)",1,2017-12-02T12:05:1851.0733067522732-114.056342186141
130 Avenue and Douglasdale Boulevard SE,Two vehicle incident.,12/02/2017 01:26:26 PM,12/02/2017 01:33:00 PM,SE,-113.9837043,50.93197098,"(50.931970977682, -113.983704267361)",1,2017-12-02T13:26:2650.9319709776818-113.983704267361
Harvest Hills Boulevard and Panamount Gate NW,Two vehicle incident.,12/02/2017 01:27:17 PM,12/02/2017 01:33:00 PM,NW,-114.0703899,51.1565375,"(51.156537500575, -114.070389904975)",1,2017-12-02T13:27:1751.1565375005748-114.070389904975
Southbound Falconridge Boulevard approaching Mcknight Boulevard NE,Multi-vehicle incident. Blocking the right lane.,12/02/2017 01:29:42 PM,12/02/2017 01:33:00 PM,NE,-113.9584867,51.09826244,"(51.098262439293, -113.958486654235)",1,2017-12-02T13:29:4251.0982624392931-113.958486654235
Southbound Deerfoot Trail and 17 Avenue SE,Two vehicle incident. Blocking the middle lane,12/02/2017 01:43:28 PM,12/02/2017 01:45:15 PM,SE,-114.008612,51.03703509,"(51.037035087454, -114.008611991531)",1,2017-12-02T13:43:2851.0370350874538-114.008611991531
Eastbound Beddington Trail and Harvest Hills Boulevard NW,Single vehicle incident.,12/02/2017 03:33:02 PM,12/02/2017 03:34:17 PM,NW,-114.076369,51.13670445,"(51.136704450737, -114.076368959233)",1,2017-12-02T15:33:0251.1367044507366-114.076368959233
Southbound Deerfoot Trail approaching McKnight Boulevard NE,Single vehicle incident. blocking the left lane,12/02/2017 05:25:09 PM,12/02/2017 05:26:37 PM,NE,-114.0478139,51.09614755,"(51.096147554151, -114.047813927993)",1,2017-12-02T17:25:0951.0961475541505-114.047813927993
Southbound Deerfoot Trail approaching Memorial Drive SE,Two vehicle incident.,12/02/2017 06:05:28 PM,12/02/2017 06:14:04 PM,SE,-114.0194343,51.04885988,"(51.048859876417, -114.019434255636)",1,2017-12-02T18:05:2851.0488598764172-114.019434255636
Falconridge Boulevard and Castleridge Drive NE,Two vehicle incident.,12/02/2017 06:18:38 PM,12/02/2017 06:22:06 PM,NE,-113.9500273,51.10686231,"(51.106862309447, -113.950027345497)",1,2017-12-02T18:18:3851.1068623094468-113.950027345497
Barlow Trail and 37 Avenue NE,"Traffic signals are blank, crews have been dispatched.",12/02/2017 06:29:43 PM,12/02/2017 06:31:15 PM,NE,-114.0022138,51.08671996,"(51.086719963499, -114.002213825125)",1,2017-12-02T18:29:4351.0867199634989-114.002213825125
Westbound 32 Avenue and Deerfoot Trail NE,Two vehicle incident.,12/02/2017 08:06:26 PM,12/02/2017 08:07:50 PM,NE,-114.0380323,51.08663649,"(51.086636487456, -114.038032334448)",1,2017-12-02T20:06:2651.0866364874556-114.038032334448
Southbound Barlow Trail and 114 Avenue SE,Two vehicle incident.,12/02/2017 08:47:36 PM,12/02/2017 08:48:58 PM,SE,-113.9821108,50.95052948,"(50.950529480111, -113.982110792952)",1,2017-12-02T20:47:3650.950529480111-113.982110792952
Eastbound 16 Avenue approaching 52 Street NE,Single vehicle incident. Blocking the right lane.,12/03/2017 01:22:11 PM,12/03/2017 01:26:27 PM,NE,-113.9633108,51.0671044,"(51.067104401567, -113.963310837195)",1,2017-12-03T13:22:1151.0671044015668-113.963310837195
Northbound 52 Street at 32 Avenue NE,Two vehicle incident.,12/03/2017 03:40:17 PM,12/03/2017 03:42:53 PM,NE,-113.9589297,51.08157589,"(51.081575892219, -113.958929748477)",1,2017-12-03T15:40:1751.0815758922191-113.958929748477
Applewood Drive and 68 Street SE,Two vehicle incident.,12/03/2017 03:42:10 PM,12/03/2017 03:42:53 PM,SE,-113.9352317,51.04562684,"(51.045626841746, -113.935231688391)",1,2017-12-03T15:42:1051.045626841746-113.935231688391
